date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
534,0,1,1,0,1,0,2,0,1,0,2,1,1,2,0,0,1,1,2,0,0,1,1,2,0,1,1,1,1,1,0,2,1,1,2,2,0,0,1,0,1,1,2,1,2,1,1,0,0,2,1,0,1,0,1,1,1,1,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,1,0,0,1,0,0,1,1,3,0,1,2,0,0,1,1,0,1,2,0,1,2,0,0,0,0,0,2,2,4,0,5,0,1,5,2,6,7,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,1,0,1,0,1,2,1,0,8,0,1,2,0,1,9,1,1,2,2,0,0,1,1,1,2,0,1,1,0,0,2,0,0,1,1,1,0,0,0,2,2,9,0,1,2,1,2,1,0,1,0,2,0,1,2,2,0,1,0,1,0,0,0,1,2,1,10,1,0,1,2,1,0,0,0,1,2,0,1,0,2,2,2,1,1,11,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,2,1,0,1,12,0,2,0,1,0,0,2,2,1,1,0,0,0,1,1,2,2,2,2,1,2,2,2,1,1,1,0,0,2,1,2,0,1,6,1,0,2,2,0,0,0,1,1,0,0,2,1,0,13,2,2,0,14,2,0,1,0,1,1,1,0,0,2,0,0,1,0,2,0,0,1,0,2,1,0,1,1,0,0,0,1,2,15,1,1,2,1,1,2,1,1,0,2,2,2,1,4,16,1,0,1,1,2,17,0,14,1,0,1,1,1,0,1,1,1,2,0,2,17,0,0,4,0,0,0,0,1,2,0,2,2,0,1,0,1,0,0,1,1,2,0,2,18,19,0,2,2,2,1,1,1,0,2,1,0,0,0,1,13,0,1,0,2,2,0,0,2,1,0,0,2,1,2,0,0,0,0,1,2,1,0,2,1,1,0,20,0,1,2,1,2,0,0,0,2,21,1,22,0,2,0,0,0,1,1,2,2,2,1,2,2,0,0,2,1,23,1,0,1,2,0,1,0,1,18,0,1,0,0,2,0,0,2,1,0,1,0,24
535,0,1,2,0,2,0,3,0,4,0,3,2,2,3,0,0,2,2,0,0,0,2,2,3,0,2,2,2,2,2,0,3,0,2,3,3,0,0,2,0,2,2,3,2,0,2,2,0,0,3,2,3,2,0,5,2,2,2,0,2,2,3,0,3,2,0,0,0,0,0,2,0,2,0,6,2,2,0,3,3,0,2,0,0,2,0,0,2,2,3,0,2,3,0,0,2,2,0,2,3,0,2,3,7,0,0,0,2,0,3,2,0,8,0,4,2,3,2,9,2,0,0,0,2,3,2,2,2,2,0,0,2,0,2,10,0,0,0,2,2,2,0,11,0,2,3,0,2,3,2,2,3,3,0,3,2,2,2,3,0,2,2,0,0,3,0,0,2,2,2,0,0,0,3,3,12,0,2,3,2,3,2,0,2,13,3,0,2,3,2,2,2,0,2,0,0,0,2,3,2,14,2,0,2,3,0,0,0,0,2,3,2,2,0,3,15,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,0,0,16,3,2,3,0,2,0,0,3,3,2,2,0,0,0,17,2,18,0,3,3,2,3,3,3,2,2,2,0,0,3,2,0,0,2,19,2,0,3,0,3,0,0,2,2,0,0,3,2,0,6,3,0,0,3,3,0,2,0,2,10,2,0,0,3,2,0,2,0,3,0,2,2,0,3,2,0,2,2,0,0,0,2,3,20,2,2,3,2,2,3,2,2,0,2,3,3,2,14,3,2,2,2,2,3,2,0,21,3,2,2,2,2,0,2,2,2,3,0,3,2,0,0,2,0,0,0,0,2,0,0,3,0,0,2,5,2,0,0,2,2,3,0,0,3,7,0,3,3,3,2,2,22,0,0,2,0,0,0,0,0,0,2,0,3,3,3,0,3,3,0,0,3,2,3,0,0,0,2,2,0,2,0,3,2,2,0,23,0,2,3,2,3,13,0,0,3,24,2,25,0,0,2,0,0,18,2,3,3,3,4,3,3,0,0,0,2,2,2,0,2,3,0,2,0,2,26,0,2,0,0,3,0,0,3,2,0,2,0,27
536,0,0,1,0,1,0,0,0,2,3,0,1,1,1,3,0,1,1,0,0,0,1,3,0,1,4,1,1,1,1,0,1,1,1,0,3,5,0,1,3,1,1,0,1,0,1,1,0,0,0,4,0,1,1,3,1,1,1,0,1,1,1,0,0,1,3,3,0,0,0,1,0,1,0,3,1,1,0,3,1,0,1,0,0,1,0,0,1,3,3,0,1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1,0,0,3,0,3,0,3,0,0,3,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,3,0,1,3,1,0,1,6,7,0,1,0,0,1,8,1,1,0,4,0,4,1,1,1,0,0,1,1,4,3,1,0,0,1,1,1,3,0,0,0,0,9,0,4,1,1,4,10,0,1,1,0,3,1,4,1,3,11,0,1,0,3,0,1,1,1,12,1,3,1,0,3,0,0,0,1,1,1,1,0,4,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,1,3,1,4,1,1,3,1,0,3,0,0,1,1,0,0,0,13,1,0,0,0,0,0,0,4,1,1,1,1,3,0,0,1,0,0,1,14,1,3,0,0,4,0,0,3,0,3,0,0,1,15,0,4,0,0,16,0,3,1,0,1,17,1,0,0,0,3,0,1,0,1,0,3,1,0,0,1,18,3,1,3,1,0,1,0,0,1,1,0,1,0,1,1,1,3,1,1,0,1,3,0,1,3,1,1,0,1,0,19,1,3,1,1,1,0,0,1,1,1,0,4,1,4,0,3,0,3,20,3,1,1,0,1,0,3,1,3,1,0,0,1,1,0,0,0,0,21,0,0,0,0,0,1,3,0,0,1,0,0,3,1,4,0,1,0,0,1,0,0,1,0,0,3,1,1,11,1,3,0,1,1,0,1,22,0,0,1,0,0,0,1,0,1,0,4,1,0,0,23,1,3,0,0,1,0,0,24,3,1,4,1,4,1,0,3,0,0,1,1,1,18,1,0,1,4,0,1,25,0,1,0,0,1,3,12,0,1,1,1,0,26
537,0,1,2,3,4,5,2,6,7,8,9,2,2,10,2,11,12,13,14,15,16,2,17,18,19,20,21,2,22,23,24,2,25,26,27,28,29,30,31,32,2,2,2,2,33,2,34,35,36,37,38,39,2,40,41,2,2,2,42,2,2,43,44,45,2,46,47,48,49,50,2,51,37,52,53,54,2,55,56,57,58,59,60,61,2,62,63,2,64,65,66,67,68,69,70,2,2,71,72,2,2,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,2,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,2,104,105,106,107,2,108,2,109,110,111,112,113,114,115,116,115,2,117,118,119,120,121,2,2,122,123,124,125,126,127,128,129,130,2,2,131,132,133,134,135,136,137,138,139,2,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,2,156,157,2,158,159,160,2,2,161,162,163,164,165,2,2,166,167,168,169,170,2,171,2,172,173,174,2,175,176,2,177,2,2,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,2,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,2,2,213,214,215,216,2,217,218,219,220,221,2,222,223,224,225,226,227,228,229,230,231,2,2,232,233,234,2,235,236,237,238,2,239,240,241,242,243,244,245,246,247,2,248,2,249,250,251,252,253,2,254,255,256,257,258,259,2,260,261,262,263,264,2,265,266,267,268,269,270,271,272,2,273,274,196,275,2,2,2,276,277,278,279,280,2,281,282,283,2,2,284,2,285,2,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,2,306,307,308,309,310,311,2,312,2,313,314,315,316,317,2,318,319,320,321,322,323,2,324,325,326,327,328,264,329,330,331,2,332,333,334,335,336,2,337,338,339,340,341,342,2,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,195,364,2,365,2,366,367,368,369,2,370,371,372,373,2,374,125,375,2,376,377,2,378,379,2,380,381,382,338,383,384,385,386
538,0,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,2,2,0,0,2,1,0,0,1,2,1,1,1,1,1,1,1,2,0,3,0,2,1,0,1,1,2,1,2,1,4,2,0,1,1,2,1,0,0,1,1,1,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0,2,0,1,0,5,6,2,0,2,4,0,1,0,0,0,2,0,2,1,7,0,0,0,0,0,0,1,2,2,1,0,2,1,0,0,2,2,8,0,0,0,0,1,2,9,10,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,4,0,0,0,1,1,1,1,0,11,1,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,1,2,0,1,0,0,1,1,1,0,12,0,0,2,13,0,0,1,1,2,0,0,1,1,2,14,15,1,2,0,0,0,0,16,0,2,1,1,1,0,0,0,1,2,17,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,18,1,0,2,19,2,1,2,2,1,0,0,4,2,2,1,1,2,0,0,2,0,2,0,2,0,2,2,20,0,2,2,2,0,1,2,1,2,2,0,0,1,1,2,2,1,2,1,21,2,2,1,0,0,1,1,0,2,2,1,0,22,0,1,1,0,2,0,1,0,1,0,2,0,2,2,1,0,1,0,1,0,0,1,0,0,0,2,0,1,23,2,2,1,2,2,1,1,1,1,2,0,2,2,0,1,1,2,1,0,24,1,1,1,0,1,1,0,0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,0,1,0,0,2,25,2,2,0,1,2,0,2,0,0,0,0,1,1,2,2,0,1,0,0,1,2,1,1,1,0,0,1,1,1,0,26,1,1,27,1,0,1,2,28,0,2,2,0,0,1,1,2,0,0,29,0,0,2,1,0,0,2,1,0,0,0,1,1,1,2,0,2,0,2,1,1,0,1,2,1,0,0,0,1,1,2,1,30,1,2,0,0,2,1,0,0,31,1,2,0,1,0,1,0,0,1,2,0,1,0,0,2,1,1,0,0,15
539,0,1,2,3,4,5,2,6,7,8,9,2,2,10,2,11,12,13,14,15,16,2,17,18,19,20,21,2,22,23,24,2,25,26,27,28,29,30,31,32,33,2,2,2,34,2,35,36,37,38,39,40,2,41,42,2,2,2,43,2,2,44,45,46,2,47,48,49,50,51,2,52,53,54,55,56,2,57,58,59,60,61,62,63,23,64,65,2,66,67,68,69,70,71,72,2,2,73,74,2,2,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,2,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,2,106,107,108,109,2,110,2,111,112,113,38,114,115,2,116,117,2,118,119,120,121,2,2,2,122,123,124,125,126,127,128,129,130,2,2,131,132,133,134,135,136,137,138,139,2,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,2,156,157,2,158,159,160,33,2,161,162,163,164,165,2,2,166,167,168,169,170,2,171,2,172,173,174,2,175,176,2,177,2,2,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,2,101,178,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,2,2,211,212,213,214,2,215,216,217,218,219,2,220,221,222,223,224,225,226,227,228,229,2,2,230,231,232,2,233,234,235,236,2,237,238,239,240,241,242,243,244,245,2,246,2,247,248,249,250,251,2,252,253,254,255,256,257,2,258,259,260,261,117,2,262,263,264,265,266,267,268,269,2,270,271,2,272,2,2,2,273,274,275,276,277,2,278,279,280,2,2,281,2,282,2,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,2,303,304,305,306,307,308,2,309,2,310,311,312,313,314,2,315,316,317,318,319,320,2,321,322,323,324,325,326,327,328,329,53,330,331,332,333,334,2,335,336,337,338,339,340,2,341,342,343,2,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,2,361,2,362,2,363,364,365,366,2,367,368,369,370,2,371,125,372,2,373,374,2,375,376,2,377,378,379,2,380,381,382,383
540,0,1,2,0,0,0,0,3,0,0,0,2,3,2,3,0,2,0,0,0,0,2,3,0,3,4,2,2,0,2,3,2,2,0,0,3,0,2,2,0,2,2,0,2,0,2,5,0,0,2,2,2,2,3,2,2,2,2,0,2,3,0,3,2,3,0,6,0,0,0,2,0,3,0,3,3,3,2,0,0,0,0,7,0,3,0,3,3,2,3,2,2,8,0,0,3,2,0,0,2,0,9,3,10,2,2,0,3,0,0,2,0,3,1,0,3,2,3,0,2,11,0,0,0,3,0,3,0,2,0,0,3,0,2,3,0,2,0,2,3,2,4,0,12,2,2,3,2,0,2,2,0,2,0,2,2,2,3,0,0,2,2,0,0,3,0,0,2,2,0,0,0,0,0,2,3,0,0,2,3,1,0,0,2,0,0,13,3,2,2,3,0,0,3,0,3,2,2,2,2,0,14,0,2,3,15,3,0,2,2,2,3,2,3,16,2,2,2,3,2,2,3,2,0,3,2,3,2,2,2,0,2,0,3,3,0,3,0,2,2,0,0,3,17,2,2,2,2,2,0,2,0,0,0,0,18,2,0,19,0,2,0,0,0,2,2,2,0,0,0,0,2,3,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,2,2,0,3,0,2,3,0,2,3,2,3,2,20,0,0,3,2,2,21,2,0,2,22,0,2,0,0,2,0,3,0,0,0,3,2,2,0,2,2,2,2,0,2,0,2,0,3,2,2,2,23,3,2,2,2,2,2,2,0,24,0,0,2,2,2,0,2,2,2,2,0,2,3,25,0,3,0,1,0,3,0,2,3,0,26,3,2,0,0,0,3,2,2,2,3,0,1,0,0,3,2,2,3,3,0,0,0,2,2,0,27,2,2,0,2,0,2,0,7,0,0,2,0,28,2,2,29,3,2,0,3,3,2,0,0,2,0,2,2,0,0,2,3,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,2,0,2,0,3,0,0,2,0,3,30,3,2,2,3,0,2,0,0,2,0,0,2,3,0,0,2,0,0,0,0
541,0,1,2,0,0,0,0,3,0,0,0,2,2,2,0,4,4,4,0,0,0,2,2,4,2,0,2,2,4,2,0,2,2,4,0,0,0,4,2,0,2,2,4,2,4,2,4,0,0,2,2,2,2,0,2,2,2,2,5,2,2,0,2,2,0,0,0,0,0,0,2,4,2,0,0,2,2,2,0,0,0,4,2,0,2,0,0,2,2,6,4,2,7,0,0,2,2,0,0,2,4,0,2,8,4,2,0,2,0,4,4,0,0,0,0,2,2,9,4,2,0,0,0,0,10,0,2,2,2,0,0,2,0,2,11,0,4,0,2,2,2,12,4,13,2,2,2,2,0,2,2,0,2,0,4,2,2,2,0,0,2,2,0,0,2,0,4,2,2,4,0,0,0,0,4,14,0,0,2,2,0,0,0,2,0,4,0,0,2,4,2,0,0,0,4,0,2,2,2,4,0,15,0,2,16,17,0,0,4,2,2,0,2,0,18,2,2,2,2,9,2,2,2,0,0,2,2,2,2,4,0,2,0,19,20,4,2,4,2,2,0,0,0,21,4,2,2,2,2,0,2,0,4,0,4,22,2,4,23,0,2,0,4,0,2,4,2,4,0,0,0,4,2,4,0,2,0,2,0,0,4,4,0,0,0,0,0,0,2,2,0,24,0,2,0,0,4,0,2,9,2,25,0,0,0,4,2,26,2,0,2,27,4,4,0,0,2,4,4,0,0,0,2,2,4,0,4,4,2,2,4,2,0,4,0,2,2,2,2,9,9,2,2,2,2,2,2,0,28,4,4,2,2,2,0,2,2,2,2,18,2,2,0,0,4,0,2,0,2,0,2,0,4,0,9,4,0,4,4,29,2,2,2,30,0,0,31,0,2,2,2,0,0,0,0,0,2,2,0,0,2,2,32,2,0,2,4,9,0,4,2,0,33,4,2,0,0,4,0,2,0,4,0,4,2,0,2,2,0,4,2,0,2,0,0,0,0,4,4,4,34,2,4,4,2,0,0,2,2,0,2,0,4,0,9,0,0,2,0,0,32,2,4,2,2,0,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0
542,0,1,1,0,0,0,0,2,2,0,0,1,1,1,2,0,1,0,0,0,0,1,1,3,2,0,1,1,0,2,2,1,1,0,0,2,2,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,1,1,1,1,2,1,1,0,2,1,2,0,2,0,0,0,1,4,1,0,0,2,1,1,0,0,0,0,1,0,1,0,2,1,1,1,0,1,5,0,0,1,1,0,0,1,0,0,6,7,0,1,0,1,0,0,8,0,2,0,0,1,1,1,0,1,0,0,0,0,9,0,1,1,1,0,0,2,0,1,10,0,8,0,1,1,1,0,0,11,1,1,2,1,0,1,1,0,1,0,1,1,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12,1,0,1,2,1,1,0,0,2,0,2,1,2,1,0,0,13,0,1,2,14,2,0,1,1,1,2,1,2,15,1,1,1,1,2,1,1,1,0,2,1,1,1,1,0,0,1,0,16,17,0,2,0,1,1,18,0,2,0,3,1,1,1,1,0,1,0,0,0,0,19,1,0,20,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,21,0,1,0,2,1,2,1,2,1,0,0,0,2,0,1,0,1,0,1,22,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,1,0,3,0,0,0,1,1,1,1,23,2,1,1,1,1,1,1,0,2,3,0,1,1,1,0,1,1,1,1,0,1,1,0,24,0,0,1,0,21,0,1,2,0,2,2,1,0,25,2,1,1,1,1,26,0,0,27,0,2,1,1,2,2,28,2,0,1,1,0,0,2,1,3,1,0,1,1,2,2,0,1,0,29,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
543,0,1,1,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,3,3,1,1,0,0,0,0,1,1,0,3,1,1,1,1,1,4,0,0,1,1,1,1,3,1,1,1,3,3,1,3,0,3,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,1,6,0,3,0,3,3,1,1,0,1,7,0,0,3,1,0,0,1,0,3,3,8,1,1,0,1,0,0,1,0,3,1,0,3,1,1,0,1,3,0,0,0,1,0,1,1,3,0,0,3,0,1,9,0,10,0,1,3,1,3,0,11,1,3,3,1,0,1,1,0,1,0,12,1,1,3,0,0,0,1,0,0,3,0,2,3,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,9,1,13,1,3,1,1,0,0,3,1,0,1,3,1,0,3,14,0,1,15,3,3,0,16,1,1,3,1,3,1,1,1,1,0,0,1,3,1,0,0,1,1,1,3,1,0,1,0,17,6,1,3,0,1,1,1,0,3,3,4,3,1,1,3,0,3,0,0,0,0,8,1,0,18,0,19,0,1,0,13,0,1,1,0,0,0,1,3,0,0,3,1,1,0,0,1,1,0,0,3,0,0,0,1,1,1,3,0,1,0,0,1,3,3,3,1,0,0,13,3,0,1,1,1,3,1,20,0,0,0,0,1,1,3,0,3,0,3,1,1,0,1,1,1,1,0,1,0,0,3,1,1,1,1,3,3,1,1,1,1,1,1,0,3,1,0,1,1,1,0,1,1,1,1,0,1,3,0,1,3,0,17,3,21,0,1,3,0,0,0,0,3,22,3,1,3,1,1,3,0,19,1,0,3,1,1,0,0,23,0,0,1,1,0,0,0,1,3,1,0,10,1,3,3,0,12,0,13,0,1,2,0,0,1,3,0,0,0,0,3,0,1,1,0,1,1,0,3,0,0,1,0,0,0,1,22,3,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
544,0,1,2,0,0,0,0,2,3,0,0,2,4,2,0,5,0,0,0,0,0,2,2,2,4,0,2,2,0,4,4,2,2,0,0,0,0,2,2,0,4,2,0,2,2,2,6,0,0,2,2,2,2,4,0,2,2,4,4,2,2,0,4,2,0,0,0,0,0,0,2,2,2,0,4,0,4,2,0,0,0,2,7,0,2,0,4,4,2,2,0,2,8,0,0,4,2,0,0,2,0,4,0,9,2,2,0,2,0,0,2,0,4,0,0,4,2,2,0,2,4,0,0,0,2,0,2,2,4,0,0,2,0,2,10,0,11,0,2,4,2,2,0,12,2,2,2,2,0,2,2,0,2,0,1,2,2,4,0,0,13,2,0,0,4,4,5,4,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,2,0,2,2,0,2,0,0,4,2,0,2,4,2,0,4,14,0,2,15,2,0,0,16,2,2,4,2,4,2,2,2,2,0,0,2,4,2,0,4,2,2,2,4,5,0,2,0,2,17,2,4,0,2,5,2,0,4,4,18,2,2,2,4,0,4,0,0,0,0,3,2,0,19,0,2,0,2,0,7,0,2,0,0,0,0,2,4,0,0,4,2,2,0,0,0,2,0,0,4,0,0,0,2,2,2,2,0,2,0,0,2,4,2,4,2,20,0,0,0,0,2,5,2,4,2,4,0,0,0,0,2,2,0,0,4,0,4,2,0,0,2,2,2,2,0,2,0,0,0,2,2,2,2,4,2,2,2,2,2,2,2,0,4,2,0,2,2,2,0,2,2,2,2,0,2,2,0,2,4,0,21,22,23,0,2,4,0,0,0,0,4,11,20,2,2,2,2,2,0,2,2,0,4,2,2,0,0,24,0,0,2,2,0,0,0,4,4,2,0,25,2,2,4,0,26,0,5,0,2,0,0,0,2,4,0,0,0,0,2,0,2,4,0,2,2,0,4,0,0,0,0,0,4,2,0,2,2,2,19,0,0,5,2,0,2,2,0,0,0,0,0,2,0,0,4,4,2,5,2,0,2,0,0,2,0,0,2,2,0,0,2,4,0,0,0
545,0,1,2,0,0,0,0,2,3,0,0,2,2,4,0,4,4,0,0,0,0,2,2,2,2,5,2,2,0,2,2,2,4,0,0,0,0,2,2,0,2,4,4,2,2,2,6,0,0,2,2,2,2,5,0,2,2,2,5,2,2,0,5,2,0,0,0,0,0,0,4,7,2,0,0,0,0,2,0,0,0,4,8,0,2,0,5,0,4,2,0,4,9,0,0,2,2,0,0,2,0,5,0,10,4,2,0,2,0,0,2,0,2,0,0,2,2,2,0,2,2,0,0,0,4,0,2,4,2,0,0,2,0,2,11,0,12,0,2,2,2,2,13,14,4,2,2,2,0,2,2,0,2,0,2,4,2,2,0,0,15,2,0,0,5,2,4,2,2,2,0,0,0,0,4,16,0,0,2,2,0,0,0,4,17,4,0,2,2,0,2,0,0,2,4,0,2,2,2,4,5,18,0,2,19,2,5,0,20,2,2,2,4,2,2,2,2,2,0,0,2,2,2,0,0,2,2,2,0,4,0,2,0,4,21,4,2,0,2,0,2,0,2,5,22,2,2,2,5,0,2,0,0,0,4,0,4,4,23,0,4,0,4,0,24,4,2,4,0,0,0,4,2,0,0,2,4,2,0,0,4,4,0,0,2,0,0,0,4,2,2,2,0,4,0,0,2,2,2,5,2,25,0,4,0,0,2,2,2,2,2,2,0,4,0,0,2,4,0,0,0,0,2,2,0,0,4,4,2,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,4,0,2,2,2,0,2,2,2,2,0,2,2,0,2,5,0,26,27,28,0,2,2,0,0,0,4,5,29,0,2,2,2,4,30,0,4,2,0,2,2,4,0,0,31,0,0,2,2,0,0,0,5,2,2,0,32,2,2,5,0,2,0,2,0,2,33,0,0,4,2,0,0,0,0,2,0,2,5,0,0,2,0,5,0,0,4,0,0,2,4,0,2,4,4,34,0,0,4,2,0,2,2,0,0,0,0,0,2,0,0,35,0,4,0,2,0,4,0,0,2,0,0,2,2,0,0,2,5,0,0,0
