date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
84,0,1,2,3,4,5,4,6,7,8,9,10,11,12,13,14,15,4,16,17,18,4,19,20,21,22,23,24,25,26,4,4,4,27,28,29,30,31,32,33,4,34,35,36,37,4,38,39,40,41,42,43,4,44,45,4,46,47,48,49,50,51,4,52,53,54,55,56,57,58,59,60,61,4,62,4,63,64,65,66,67,4,68,69,4,70,71,72,73,74,75,76,4,77,78,79,80,4,81,82,83,84,85,86,4,87,88,89,90,91,92,93,94,95,96,97,98,99,100,4,101,102,103,4,104,105,106,107,108,109,110,4,111,4,112,4,113,4,114,115,4,116,117,118,119,120,121,109,122,123,124,125,126,127,128,129,130,131,132,133,134,135,4,136,137,138,139,140,4,141,142,143,4,4,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,4,160,161,162,163,164,165,166,167,168,169,7,170,4,171,4,172,173,4,174,175,176,4,177,178,179,180,181,182,4,183,184,185,186,187,188,189,190,4,191,192,193,4,4,194,195,196,4,197,198,199,4,200,201,202,203,204,205,206,207,208,4,4,209,210,211,212,213,214,215,4,216,217,218,219,220,221,222,223,224,4,225,4,226,227,4,228,229,4,230,231,232,233,234,235,236,237,238,239,4,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,4,255,256,257,258,4,259,4,260,261,262,263,264,265,266,267,2,268,269,270,271,272,4,273,4,274,275,4,276,277,278,279,280,4,281,282,283,284,285,286,287,288,289,290,291,292,4,4,4,293,294,295,296,297,298,299,4,300,301,302,303,304,305,4,306,4,4,307,308,309,310,311,312,4,313,314,4,315,316,317,318,319,320,321,322,323,4,4,324,325,326,327,328,329,330,331,332,333,4,334,335,336,337,338,339,340,341,4,342,343,344,345,346,347,348,349,350,351,352,353,4,354,355,356,357,358,4,359,360,361,362,363,364,365,366,367,4,368,369,370,4,371,4,4,372,373,374,375,4,376,377,378,379,380,381,4,382,383,4,4,333,384,385,386,4,387,388,389,4,390,391,4,392,393,4,394
85,0,1,2,3,2,4,2,5,6,7,8,9,10,11,12,13,14,2,15,16,17,2,18,19,20,21,22,23,24,25,2,2,2,26,27,28,29,30,31,32,2,33,34,35,36,2,37,38,39,40,41,42,2,43,44,2,45,46,47,48,49,50,2,51,52,29,53,54,55,56,57,58,59,60,61,2,62,63,64,65,66,2,67,68,2,69,70,71,72,73,74,75,2,76,77,78,79,80,81,82,83,84,85,86,2,87,88,89,90,91,92,93,94,95,96,97,98,99,100,2,101,102,103,2,104,105,106,107,108,109,110,2,111,2,112,2,113,2,114,115,2,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,2,137,138,139,140,141,2,142,143,144,2,2,145,146,147,2,148,149,150,151,152,153,154,155,156,157,158,159,2,160,161,162,163,164,165,166,167,168,169,170,171,2,172,2,173,174,2,175,176,177,2,178,179,180,181,182,183,2,184,185,186,187,188,189,190,191,192,193,194,195,2,2,196,197,198,2,199,200,201,2,202,203,204,205,206,207,208,209,210,2,2,211,212,213,214,215,216,217,2,218,219,220,221,222,223,224,225,226,2,227,2,228,229,2,230,231,2,232,233,234,235,236,237,238,239,240,241,2,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,2,257,258,259,260,261,262,2,263,264,265,266,267,268,269,270,2,271,272,273,274,275,115,276,2,277,278,2,279,280,281,282,283,2,284,285,286,287,288,289,290,291,292,293,294,295,2,2,2,296,297,298,299,300,301,302,2,303,304,305,306,307,308,2,309,310,2,311,312,313,314,315,316,2,317,318,2,319,320,321,322,323,2,324,325,326,2,2,327,328,329,330,331,332,333,334,335,336,2,337,338,339,340,341,342,343,344,2,345,346,347,348,349,350,351,352,353,354,355,356,2,357,358,359,360,361,2,362,363,364,365,366,367,368,369,370,2,371,372,373,2,374,2,375,376,377,378,379,380,381,382,383,384,385,386,2,387,388,2,2,389,390,391,392,2,393,394,395,380,396,397,2,398,399,2,400
86,0,1,2,3,2,4,2,5,6,7,8,9,10,11,12,13,14,2,15,16,17,2,18,19,20,21,22,23,24,25,2,2,2,26,27,28,29,30,31,32,2,33,34,35,36,2,37,38,39,40,41,42,2,43,44,2,45,46,47,48,49,50,2,51,52,53,54,55,56,57,58,59,60,2,61,2,62,63,64,65,66,2,67,68,2,69,70,71,72,73,74,75,2,76,77,78,79,80,81,82,83,84,85,86,2,87,88,89,90,91,92,93,94,95,96,97,98,99,100,2,101,102,103,2,104,105,106,107,108,109,110,2,111,2,112,2,113,2,114,115,2,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,2,137,138,139,140,141,2,142,143,144,2,2,145,146,147,2,148,149,150,151,152,153,154,155,156,157,158,159,2,160,161,162,163,164,165,166,167,168,169,2,170,2,171,2,172,173,174,175,176,177,137,178,179,180,181,182,183,2,184,185,186,187,188,189,190,191,192,193,194,195,2,2,196,197,198,2,199,200,201,2,202,203,204,205,206,207,208,209,210,2,2,211,212,213,214,215,216,217,2,218,219,220,221,222,223,224,225,226,2,227,2,228,229,2,230,231,2,232,233,234,235,236,237,238,239,240,241,2,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,2,257,258,259,260,261,262,2,263,264,265,266,267,268,269,270,271,272,273,274,275,276,271,277,2,278,279,2,280,281,282,283,284,2,285,286,287,288,289,290,291,292,293,294,295,296,2,2,2,297,298,299,300,301,302,303,2,304,305,306,307,308,309,2,310,2,2,311,312,313,314,315,316,88,317,318,2,319,320,321,322,323,2,324,325,326,2,2,327,328,329,330,331,332,333,334,335,336,2,337,338,339,340,341,342,343,344,2,345,346,347,348,349,350,351,352,353,354,355,356,2,357,358,359,360,361,2,362,363,364,365,366,367,368,369,370,2,371,372,373,2,374,2,375,376,377,378,379,2,380,381,382,383,384,385,2,386,387,2,2,56,388,389,390,2,391,392,393,2,394,395,2,396,397,2,398
87,0,1,0,1,0,2,0,0,2,3,0,1,1,0,2,1,1,2,0,0,0,2,0,1,0,1,1,0,2,1,2,2,2,1,0,2,2,2,4,2,0,1,1,1,0,2,1,2,0,1,1,2,2,1,2,2,1,1,0,0,2,2,0,2,1,2,1,2,0,2,2,1,1,0,2,2,0,2,2,0,2,2,1,2,2,1,0,0,1,0,1,0,2,1,1,1,1,1,0,5,6,0,1,7,2,1,2,1,1,2,0,1,0,0,1,8,1,0,1,2,2,1,0,0,0,2,2,1,2,2,1,0,2,2,0,0,1,2,2,0,2,2,1,1,1,1,0,2,1,1,1,2,0,1,2,2,2,1,0,1,1,2,2,2,1,2,0,1,2,0,0,1,0,2,0,0,9,0,2,0,0,2,1,0,0,0,0,0,1,1,2,2,1,1,0,0,0,1,1,0,1,2,1,2,1,2,1,2,2,2,2,0,2,0,1,0,2,2,0,2,0,1,1,0,0,1,0,2,2,1,1,1,2,2,2,0,1,2,0,1,2,2,1,1,0,0,1,0,2,0,1,0,1,2,1,2,10,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,11,12,2,0,0,0,0,1,0,2,2,2,1,2,2,1,0,1,0,1,0,0,0,2,1,0,2,6,2,2,2,0,1,2,2,2,2,0,1,1,1,2,2,2,2,0,1,1,2,7,0,2,1,2,0,13,0,14,1,2,1,1,2,2,1,2,2,1,1,0,2,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,15,0,0,1,2,2,2,2,2,0,2,1,1,0,0,0,0,0,2,2,1,1,2,16,1,0,0,0,0,2,2,0,0,0,1,0,17,1,1,1,2,0,0,2,2,2,2,1,1,1,2,2,1,2,0,1,0,1,1,2,1,1,2,2,2,2,2,1,2,2,0,0,0,1,2,18,1,0,19,2,0,0,2,2,2,2,2,0,2,1,1,2,0,2,2,0,0,0,0,1,20,2,2,2,0,21,1,2,2,2,0,2,1,2,2,1,1,2,0
88,0,1,0,1,0,2,0,0,2,3,0,1,1,0,2,1,1,2,0,4,1,2,0,1,0,1,1,1,2,1,2,2,2,1,0,2,2,2,5,2,0,1,1,1,1,2,1,2,6,1,1,2,2,1,2,2,1,1,0,0,2,2,0,7,1,2,1,2,0,2,2,1,1,0,2,2,0,2,1,0,2,2,1,2,2,1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,8,1,1,9,2,1,2,1,1,2,0,2,1,0,1,10,1,0,1,2,2,1,0,0,6,2,2,1,2,2,1,0,2,2,0,0,1,2,2,0,2,2,1,1,1,1,0,2,1,1,1,2,0,1,2,2,0,1,0,1,1,2,2,2,1,2,0,1,2,1,0,1,0,2,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,1,2,2,1,1,0,1,1,1,1,0,1,2,1,2,1,2,1,2,2,2,2,0,2,0,1,1,2,0,0,2,0,1,1,0,0,1,0,2,2,1,11,1,2,2,2,0,1,2,1,2,2,2,1,1,0,0,1,0,2,0,1,0,1,2,1,2,12,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,13,10,2,0,1,1,0,1,0,2,2,2,1,2,2,1,0,1,2,1,0,0,0,2,1,1,2,1,2,2,0,0,1,2,2,2,0,0,1,0,1,2,2,2,2,0,1,1,2,14,0,2,1,2,0,15,0,12,1,2,1,1,2,2,1,2,0,1,1,0,2,1,1,0,0,2,0,0,0,1,1,2,1,1,0,0,16,1,0,1,1,2,2,2,2,0,2,0,1,0,0,1,0,0,2,2,1,1,2,17,1,0,0,0,1,2,2,0,0,0,1,0,0,2,1,1,2,0,0,2,2,2,2,1,2,1,2,2,1,2,1,1,0,1,1,2,2,1,2,2,0,2,2,1,2,2,0,0,0,1,2,4,1,1,18,2,0,0,2,2,2,2,2,0,2,1,1,2,0,2,2,0,0,1,0,1,7,2,2,2,0,19,1,2,2,2,0,2,1,2,2,1,1,2,0
89,0,1,0,0,0,2,0,0,2,3,0,1,1,0,2,1,1,2,0,4,1,2,0,1,0,1,1,1,2,1,2,2,2,1,0,2,2,2,5,2,0,1,1,1,1,2,1,2,0,1,1,2,2,1,2,2,1,1,0,0,2,2,0,6,1,1,1,2,0,2,1,1,2,0,2,2,0,2,1,0,2,2,1,2,2,1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,7,1,1,8,2,1,2,1,1,2,0,2,1,0,1,9,1,0,1,2,2,1,0,0,10,2,2,1,2,2,1,0,2,2,0,0,1,2,2,0,2,2,1,1,1,1,0,2,1,1,1,2,11,1,2,2,2,1,0,1,1,2,2,2,1,2,0,1,2,1,0,0,0,2,1,0,12,0,2,0,1,2,1,0,0,0,0,0,1,1,2,2,1,1,0,1,1,1,1,0,13,2,1,2,1,2,1,2,2,2,2,0,2,0,1,1,2,2,0,2,0,1,1,0,0,1,0,2,2,1,14,1,2,2,2,0,1,2,1,2,2,2,1,1,0,0,1,0,2,0,1,0,1,2,1,2,15,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,16,17,2,0,1,1,0,1,0,2,2,2,1,2,2,1,0,1,2,1,0,0,0,2,1,0,2,1,2,2,0,0,1,2,2,2,2,0,1,0,1,1,2,2,2,0,1,1,2,0,0,2,1,2,0,18,0,19,1,2,0,1,2,2,1,2,0,1,1,0,2,1,1,0,0,2,0,0,0,1,2,1,1,1,0,0,2,0,0,1,2,2,2,2,2,0,2,0,1,0,0,1,0,0,2,2,1,1,2,20,1,0,0,0,1,2,2,0,0,0,1,0,21,13,1,1,2,0,0,7,2,1,2,1,1,1,2,2,1,13,1,1,0,1,1,2,2,1,2,2,2,2,2,1,2,2,0,0,0,13,2,0,1,1,22,2,0,0,2,2,2,2,2,0,2,1,1,2,0,2,2,0,0,0,0,1,23,2,2,2,0,24,1,2,2,2,0,2,1,2,2,1,1,2,0
90,0,1,0,0,0,2,0,0,2,2,0,1,1,0,2,1,1,2,0,3,1,2,0,1,1,1,1,1,2,1,2,2,2,2,0,2,2,2,4,2,0,1,1,1,1,2,1,2,5,6,1,2,2,1,2,2,1,1,0,0,2,2,0,7,1,2,1,2,0,2,1,1,2,0,2,2,0,2,1,0,2,2,1,2,2,1,0,1,1,0,1,0,2,1,1,1,1,1,0,0,6,1,1,8,2,1,2,1,1,2,0,2,1,0,1,9,1,0,1,2,2,1,0,0,10,2,2,1,2,2,1,0,2,2,0,0,1,2,2,0,2,2,1,1,1,1,0,2,1,1,1,2,0,1,2,2,0,1,0,1,1,2,2,2,1,2,0,1,2,1,0,0,0,2,1,1,10,0,2,0,1,2,1,0,0,0,0,0,1,1,2,2,1,1,0,1,1,1,1,0,11,2,1,2,1,2,1,2,2,2,2,0,2,0,1,1,2,2,0,2,0,1,1,0,0,1,0,2,2,1,12,1,2,2,2,0,1,2,1,2,2,2,1,1,0,0,1,0,2,0,1,0,1,2,1,2,13,14,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,2,15,16,2,0,1,1,0,1,0,2,2,2,1,2,2,1,0,1,2,1,0,0,0,17,1,1,2,1,2,2,0,0,1,2,2,2,0,18,1,0,1,2,2,2,2,0,1,1,2,0,0,2,1,2,0,19,0,20,1,2,1,1,2,2,1,2,0,1,1,0,2,1,1,0,0,2,0,0,0,1,2,1,1,1,0,0,14,1,0,1,2,2,2,2,2,0,2,0,1,0,0,12,0,0,2,2,1,1,2,21,1,0,0,1,1,2,2,0,0,0,1,0,22,23,1,1,2,0,0,23,2,2,2,1,1,2,2,2,1,17,1,1,0,1,1,2,2,1,2,2,0,2,2,1,2,2,0,1,0,2,2,0,1,1,24,2,0,0,2,2,2,2,2,0,2,1,2,2,0,2,2,0,0,0,0,1,25,2,2,2,0,26,1,2,2,2,0,2,1,2,2,1,1,2,0
91,0,1,0,0,0,2,0,0,2,0,0,1,1,0,2,1,1,2,0,1,1,2,0,1,0,1,1,0,2,1,2,2,2,2,0,1,2,2,0,2,2,1,1,1,3,2,1,2,1,4,1,2,2,1,2,2,1,0,0,0,1,2,0,1,0,1,1,2,0,2,1,1,2,2,0,2,0,2,2,0,5,2,1,2,2,1,0,0,2,2,1,0,2,6,1,1,1,1,0,0,1,0,2,7,2,1,2,2,0,0,0,2,0,1,0,1,2,0,2,2,2,2,0,0,0,1,2,1,2,2,8,2,1,2,2,0,1,2,1,2,2,2,0,0,1,1,0,2,1,1,1,2,9,1,2,2,2,1,2,0,1,2,2,2,1,2,0,1,2,1,0,0,0,2,0,0,1,2,2,0,10,1,1,0,2,0,2,0,1,1,2,2,1,1,0,0,1,1,1,2,0,2,1,2,1,2,1,2,0,1,2,0,2,1,1,0,2,0,0,2,0,1,1,0,0,1,2,2,2,0,1,1,2,2,2,0,1,2,1,2,2,2,1,1,0,0,1,0,2,0,1,2,1,1,1,0,1,1,0,2,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,11,1,2,2,2,1,2,1,0,0,1,2,1,2,2,0,0,1,0,2,1,0,2,0,1,1,1,2,2,0,11,1,0,1,1,2,2,2,0,1,12,2,13,0,2,1,2,0,0,2,14,1,2,0,1,2,0,15,2,0,1,1,0,2,1,1,1,0,2,2,2,0,1,2,1,1,1,0,2,0,0,0,0,1,2,2,2,2,0,2,0,16,2,0,1,2,0,1,2,0,1,2,0,0,0,0,0,1,2,2,0,1,0,1,2,0,0,1,1,2,0,2,1,2,0,2,1,1,1,2,1,13,1,0,17,0,0,0,2,2,1,2,2,2,2,2,1,2,2,0,0,18,0,0,0,1,0,1,1,0,0,2,1,2,2,2,2,2,1,2,2,0,1,2,2,0,0,0,1,0,2,2,2,0,1,1,2,2,2,2,2,1,1,2,1,1,2,2
92,0,1,2,0,2,2,2,0,2,0,0,1,0,2,0,0,0,2,0,1,0,2,0,2,0,0,3,0,2,0,2,2,2,2,0,1,2,2,0,2,2,4,0,0,1,2,0,2,1,5,6,2,2,1,7,2,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,2,2,8,2,1,0,2,0,7,0,0,2,0,2,2,1,1,0,1,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,0,0,9,2,2,0,0,2,0,1,2,0,2,2,10,2,1,2,2,0,0,2,1,2,2,2,0,0,1,2,0,2,1,0,0,2,1,1,0,2,2,1,2,0,1,2,2,2,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2,0,11,1,0,12,2,0,2,2,1,1,2,2,0,0,0,0,0,1,1,2,0,2,1,2,0,2,0,2,0,1,2,2,2,1,0,7,2,2,2,2,0,1,1,0,2,0,2,2,2,0,13,1,0,2,2,0,1,2,9,2,0,2,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,1,0,2,0,1,1,2,1,1,2,2,2,1,2,1,0,2,1,2,14,1,2,0,0,0,2,1,0,0,2,0,1,15,1,2,2,0,16,1,0,1,1,2,1,2,2,0,17,2,2,2,2,1,2,2,0,2,18,1,2,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,2,2,2,0,0,19,0,1,1,0,2,0,2,0,0,1,2,2,0,2,0,2,0,1,2,0,1,2,0,1,2,0,1,2,0,0,2,0,0,0,2,2,2,1,0,1,2,0,0,0,0,2,0,1,1,2,0,2,20,21,1,2,1,1,1,2,22,0,0,0,2,2,0,2,2,2,2,0,23,2,2,0,2,2,0,0,1,0,0,1,1,0,0,2,1,2,2,2,2,2,0,0,2,0,1,2,2,2,2,0,2,0,0,0,2,0,0,0,2,0,24,2,2,1,1,2,0,0,2,2
93,0,1,1,2,1,0,1,2,0,2,0,3,0,2,0,2,2,1,0,2,2,1,0,2,2,2,2,0,1,4,1,1,1,1,0,2,1,1,2,1,1,2,0,2,2,1,5,1,2,6,2,1,1,2,0,1,2,2,0,0,2,1,0,2,2,2,0,1,0,0,2,2,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,2,1,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,0,2,0,0,2,2,2,0,2,2,0,0,1,1,2,2,1,2,2,0,2,0,1,7,1,1,1,1,0,2,1,2,1,1,1,0,0,8,1,0,0,1,0,2,0,2,2,0,1,1,2,1,1,9,0,1,1,2,1,0,2,1,0,0,0,0,1,1,0,2,1,1,0,2,2,10,11,2,0,1,1,12,1,1,0,2,2,0,0,1,0,2,1,2,0,2,1,13,1,2,1,0,1,1,1,1,2,2,1,0,0,1,1,0,2,0,2,2,14,1,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,15,2,0,0,13,0,0,0,0,1,1,1,1,0,2,2,1,1,1,0,2,2,2,1,0,0,2,1,0,0,0,1,0,1,2,2,1,0,16,2,1,2,1,2,0,1,1,1,2,17,1,0,1,2,2,1,1,0,18,1,2,2,0,1,0,2,2,2,1,1,0,2,1,0,2,2,1,2,1,1,2,0,0,1,0,1,2,1,1,2,1,2,2,1,0,1,1,0,2,0,0,0,1,0,2,2,2,2,0,1,1,1,1,2,1,2,2,2,2,1,2,1,0,2,2,1,1,0,1,0,1,0,2,1,2,2,1,0,2,1,0,2,1,2,2,1,0,2,2,1,1,1,2,0,1,1,2,0,1,2,1,0,1,2,1,2,1,19,2,1,0,0,2,2,2,20,0,2,0,1,0,1,1,1,0,1,0,2,0,1,0,1,2,2,0,2,2,0,2,1,0,2,0,1,0,1,1,1,1,21,0,0,0,2,1,1,1,0,0,2,22,0,0,1,0,2,2,1,0,0,1,1,23,1,1,24,2,1,1
94,0,1,1,2,0,0,1,2,0,2,0,2,0,1,0,2,0,1,0,2,2,1,0,1,0,2,2,0,1,1,0,0,1,0,2,1,1,0,2,1,1,2,0,2,2,1,1,1,2,2,2,1,1,2,0,1,3,2,0,1,2,0,0,2,2,2,0,0,0,0,2,4,2,1,0,0,1,0,2,1,2,1,2,2,0,2,1,1,2,1,2,1,1,1,2,0,2,0,0,2,2,1,2,2,1,5,0,0,2,2,0,2,2,1,0,2,2,0,2,0,0,2,2,1,2,2,0,2,0,0,2,1,2,0,1,0,0,0,2,1,1,0,1,0,2,1,0,0,5,0,0,2,1,6,0,1,1,7,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,1,1,0,2,0,1,0,2,2,1,1,1,0,1,0,2,1,1,2,2,2,0,0,1,2,1,1,2,0,2,1,1,0,2,0,0,1,1,1,1,2,0,1,2,0,0,1,0,2,2,2,1,0,1,1,1,2,1,2,0,1,1,1,2,0,0,2,0,0,2,2,0,1,1,0,0,0,2,1,1,1,0,0,2,2,1,1,0,2,2,2,0,1,0,1,1,1,0,0,0,1,0,0,2,2,0,1,1,2,1,2,1,2,2,0,2,1,2,1,1,2,1,2,2,1,1,8,2,1,2,2,2,1,0,2,2,2,0,1,0,2,0,2,2,2,9,1,1,1,0,2,0,1,0,1,0,0,1,2,1,2,10,0,1,2,1,0,2,2,2,1,0,0,2,0,0,2,0,0,1,1,1,2,1,2,1,2,2,1,2,1,0,2,1,1,0,0,0,0,0,2,2,1,0,2,1,0,2,0,1,2,1,2,0,1,1,2,2,1,0,1,2,1,2,0,0,0,1,2,1,0,1,2,0,2,1,1,2,2,0,2,2,2,2,1,0,2,0,1,2,1,1,1,1,1,2,2,0,1,0,1,1,2,2,2,2,0,2,1,0,2,0,1,0,1,1,1,2,1,2,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,2,1,2,11,0,0,9,1,1,3,1,1,1
95,0,1,1,0,1,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,0,3,0,0,3,0,1,4,1,1,1,0,0,1,1,0,0,1,1,3,0,0,1,1,3,1,3,5,3,3,1,0,0,1,1,0,0,1,3,0,0,0,0,3,0,0,0,0,3,6,0,1,0,0,1,1,0,1,3,1,3,0,0,0,1,1,3,1,0,1,1,7,3,3,1,0,1,0,0,1,0,0,1,8,0,0,0,0,0,0,3,1,0,0,3,0,3,1,0,0,0,1,0,3,1,3,1,0,3,1,3,1,3,0,0,1,3,1,1,9,1,0,3,0,0,0,1,9,0,0,1,10,0,1,1,1,1,1,3,0,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,1,3,1,0,1,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,1,0,1,1,1,3,3,0,1,0,1,1,1,1,0,1,0,1,3,1,1,1,0,3,3,1,1,1,1,3,0,11,0,1,0,3,0,0,1,4,0,0,0,3,1,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,0,1,1,3,3,1,3,3,3,0,12,0,1,0,1,1,3,3,0,1,1,1,1,0,1,1,0,0,1,1,0,0,3,1,1,1,3,1,0,1,0,1,3,1,1,0,3,0,1,0,1,1,1,1,0,1,1,13,9,1,0,1,0,3,0,0,1,0,0,0,1,5,3,1,1,1,1,1,3,14,3,3,3,0,1,0,1,0,0,1,1,1,0,1,0,0,0,3,11,0,3,1,0,3,1,1,0,13,3,0,1,1,0,0,1,0,1,3,1,3,0,12,0,1,0,1,0,3,0,0,3,1,3,0,0,0,3,0,3,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,1,0,1,1,0,0,0,0,1,3,3,1,0,0,1,0,1,1,15,0,3,0,0,0,3,0,3,1,1,1,1,16,0,0,1,0,1,3,3,0,1,0,1,3,1,1,17,1,1,1
