date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
534,0,1,2,3,4,5,6,7,8,9,10,2,2,2,11,12,13,14,15,16,17,2,18,19,20,21,22,2,23,24,25,2,26,27,28,29,30,31,32,33,34,2,2,35,2,2,36,37,38,39,2,2,2,40,41,2,2,2,42,2,2,2,43,44,45,46,47,48,49,50,2,51,2,52,53,54,2,55,56,2,57,58,59,60,61,62,63,64,65,66,67,68,69,70,2,2,2,71,72,73,2,74,75,76,77,2,78,79,80,81,82,83,2,84,85,86,2,87,88,89,90,91,92,93,94,95,2,2,96,97,98,99,100,2,101,102,103,104,2,105,2,106,107,108,109,110,111,112,113,114,115,116,117,118,119,2,2,2,120,121,122,123,124,125,2,126,127,128,2,2,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,2,157,158,159,160,2,161,2,162,163,14,2,2,164,165,166,138,167,2,168,169,170,171,172,173,174,2,2,175,2,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,2,210,211,212,2,213,2,214,215,216,217,218,58,219,220,2,221,2,2,222,223,224,225,226,227,228,229,2,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,2,248,249,250,251,252,253,254,2,255,256,257,258,259,260,2,261,2,262,263,264,2,265,266,267,268,269,2,270,271,2,272,273,2,274,2,275,276,2,277,278,279,280,2,281,282,283,2,284,285,2,286,287,288,289,238,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,2,307,308,309,310,311,312,313,314,315,316,2,317,318,319,2,2,320,321,322,323,324,2,325,326,327,328,329,330,331,332,333,2,334,335,336,337,338,339,340,341,333,2,342,343,2,344,345,346,2,347,348,349,350,351,352,353,354,355,356,357,2,358,359,360,361,362,363,364,2,2,365,366,367,368,369,2,370,371,372,373,2,374,213,375,2,376,377,2,378,379,2,380,381,382,2,383,384,385,386
535,0,1,2,3,4,5,6,7,8,9,10,2,2,2,11,12,13,2,14,15,16,2,17,18,19,20,21,22,23,24,25,2,26,27,28,29,30,31,32,33,34,2,2,35,2,2,36,2,37,38,39,40,2,41,42,2,2,43,44,2,2,45,46,47,48,49,50,51,52,53,54,55,2,56,57,58,2,59,60,61,62,2,63,64,65,66,67,68,69,70,71,72,73,74,2,2,2,75,76,77,2,78,79,80,81,82,83,2,84,85,86,87,88,2,89,90,2,91,92,93,2,94,95,96,97,98,2,99,100,2,101,102,103,2,104,105,106,107,2,2,2,108,2,109,110,111,112,113,114,115,116,117,118,119,120,2,2,61,121,122,123,124,125,126,127,128,129,130,2,2,131,132,2,2,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,2,2,157,2,158,2,159,2,160,161,162,2,2,163,164,165,166,167,2,168,169,170,171,172,173,174,2,2,175,2,176,2,177,81,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,2,193,194,2,195,196,197,198,199,200,201,202,203,204,205,206,207,208,2,2,209,210,211,212,2,213,214,2,215,216,217,218,219,220,221,222,223,224,225,226,227,228,2,229,230,231,232,57,233,234,235,236,237,2,238,2,239,240,241,242,243,2,244,2,245,246,247,248,249,2,250,251,252,253,254,255,2,256,257,258,259,260,2,261,262,263,264,265,266,210,267,2,268,269,270,271,2,272,273,2,274,275,276,277,2,278,279,280,281,282,283,2,284,285,286,287,2,288,289,290,291,292,293,294,295,296,2,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,2,2,319,320,321,322,323,2,324,325,326,327,328,329,330,331,332,2,333,334,335,336,337,56,338,339,340,2,2,341,2,342,343,344,2,345,346,347,348,2,349,350,351,352,353,354,236,355,356,2,357,358,359,360,2,2,361,362,363,364,365,2,366,367,368,369,278,370,371,372,2,373,374,2,375,376,2,377,378,379,2,380,381,382,383
536,0,1,2,3,4,5,6,7,8,9,10,2,2,2,11,12,13,2,14,15,16,2,17,18,19,20,21,22,23,24,25,2,26,27,28,29,30,31,32,33,34,2,35,36,2,2,37,38,39,40,41,42,2,43,44,2,2,45,46,2,2,47,48,49,50,51,52,53,54,55,56,57,2,2,58,59,2,60,61,62,63,2,64,65,66,67,54,68,69,70,71,72,73,74,2,2,2,75,2,76,2,77,78,79,2,80,81,82,83,84,85,86,87,2,88,89,2,2,90,91,92,93,94,95,96,97,2,98,99,100,101,2,102,2,103,104,105,106,2,2,2,107,2,108,109,110,111,112,113,114,115,116,117,118,119,2,2,120,121,122,123,124,125,126,127,128,129,130,2,2,131,132,2,2,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,2,2,157,158,159,2,160,2,161,162,163,2,2,164,165,166,167,168,2,169,170,171,172,173,174,175,2,2,176,2,177,2,178,2,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,2,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,2,2,211,212,213,214,2,215,216,2,217,218,219,220,221,222,223,224,225,226,227,228,229,230,2,231,232,233,234,196,235,236,237,238,239,38,240,241,242,243,244,245,246,2,247,2,248,249,250,251,252,2,253,254,255,256,257,258,2,259,260,261,262,263,2,264,265,266,2,267,2,268,269,2,270,271,272,273,2,274,275,2,2,276,277,278,2,2,279,280,2,281,282,2,283,284,285,286,2,287,288,289,290,291,292,293,294,295,2,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,2,2,318,319,320,321,322,2,323,324,325,326,327,328,329,330,331,2,332,333,334,335,336,337,338,339,340,2,17,341,2,342,343,344,2,345,268,346,347,2,348,349,350,351,352,353,2,354,355,356,357,358,359,360,2,35,361,362,363,364,365,2,366,367,368,369,21,370,371,372,2,373,374,2,375,376,2,377,378,379,300,380,381,382,383
537,0,1,2,3,4,5,6,7,8,9,10,2,2,11,12,13,14,2,15,16,17,2,2,18,19,20,21,22,23,24,25,2,26,27,28,29,30,31,32,33,34,2,35,36,37,2,38,39,40,41,42,43,2,44,45,2,2,46,47,2,39,48,49,50,51,52,53,54,55,56,57,58,2,2,59,60,2,61,62,63,64,2,65,66,67,68,69,70,71,72,73,74,75,76,2,2,2,77,2,78,2,79,80,81,82,83,84,85,86,87,88,89,90,2,91,92,2,2,93,94,95,96,97,98,99,100,2,101,102,2,103,2,104,2,105,106,107,108,2,2,2,109,2,110,111,112,113,114,115,116,117,118,119,120,121,2,2,122,123,124,125,126,127,128,129,130,131,132,2,2,133,134,2,2,135,136,137,138,139,140,141,142,143,144,145,146,2,147,148,149,150,151,152,153,154,155,156,157,2,158,159,160,161,2,162,163,164,165,166,2,2,2,167,168,169,170,2,171,172,173,174,175,176,177,2,2,178,2,179,2,180,2,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,2,196,197,2,198,199,200,201,202,203,204,205,206,207,208,209,210,211,2,2,212,213,214,215,2,216,217,2,218,219,163,220,221,222,223,224,225,226,227,228,229,230,2,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,2,249,2,250,251,252,253,254,2,255,256,257,258,259,260,2,261,262,263,264,265,2,266,267,268,2,269,2,2,270,2,271,272,273,274,2,275,276,235,2,277,278,279,2,280,281,282,283,284,285,2,286,287,288,289,2,290,291,292,293,294,295,296,297,298,2,299,300,301,302,2,303,304,305,306,307,308,309,310,311,312,313,2,314,315,316,317,318,2,319,320,321,322,323,324,2,325,326,327,328,329,330,331,332,333,2,334,335,336,337,338,339,340,341,342,2,243,343,2,344,345,346,2,347,348,349,350,2,351,352,353,354,355,356,2,357,358,359,360,361,362,363,2,2,364,365,366,367,368,2,369,370,371,372,373,374,2,375,2,376,377,2,378,379,2,380,381,382,383,384,385,386,387
538,0,1,2,3,4,5,6,7,8,9,10,2,2,11,12,13,14,2,15,16,17,2,2,18,19,20,2,2,21,22,23,2,24,25,26,27,28,29,30,31,32,2,33,34,35,2,36,2,37,38,2,39,2,40,41,2,2,2,42,2,43,44,45,46,47,48,49,50,51,52,53,54,2,2,55,56,2,57,33,58,59,2,60,61,62,63,64,65,66,67,68,69,70,71,2,2,2,72,2,73,2,74,75,76,77,78,79,80,81,82,83,84,85,2,86,87,2,2,88,89,90,91,92,93,94,95,2,2,96,97,98,2,99,2,100,101,102,103,2,2,2,104,2,105,106,107,108,109,110,111,112,113,114,115,116,2,2,117,118,119,120,121,122,123,124,125,126,127,2,2,128,129,2,2,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,2,154,155,156,157,2,158,159,160,161,162,2,2,2,163,164,165,166,2,167,168,169,170,171,172,173,2,2,174,2,175,2,176,2,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,2,195,196,197,198,199,200,201,202,203,204,205,206,207,208,2,2,209,210,211,212,2,213,214,2,215,216,217,218,219,220,221,222,223,224,225,226,227,228,2,229,230,231,232,233,234,235,236,237,238,239,240,2,241,242,243,244,245,2,246,2,247,248,249,250,251,2,252,253,254,255,256,257,2,258,259,260,261,262,2,263,264,265,2,266,2,2,267,2,268,269,270,271,2,272,273,2,192,274,275,276,2,277,278,279,280,281,282,2,283,284,285,286,2,287,288,289,290,291,292,293,294,295,2,296,297,298,299,2,300,301,302,303,304,305,306,307,308,309,310,2,311,312,313,314,315,2,316,317,318,319,320,321,2,322,323,324,325,326,327,328,329,330,2,331,332,333,334,335,336,337,338,339,2,2,340,2,341,342,343,2,344,345,346,347,2,348,349,350,351,352,353,2,354,355,356,357,358,359,360,2,59,361,362,363,364,365,2,366,367,368,369,2,370,2,371,280,372,373,2,374,375,2,376,377,378,379,380,381,382,383
539,0,1,2,3,4,5,6,7,8,9,10,2,2,11,12,13,14,15,16,17,18,2,2,19,20,21,2,22,23,24,25,2,26,27,28,29,30,31,32,33,34,2,35,2,36,2,37,2,38,39,40,41,2,42,43,2,2,2,44,2,45,46,47,48,49,50,51,52,53,54,55,56,2,2,57,58,2,59,40,60,2,61,62,63,64,65,2,66,67,68,69,70,71,72,2,2,2,73,2,74,2,75,76,77,2,78,79,80,81,82,83,84,85,2,86,87,2,2,88,89,90,91,92,93,94,95,2,2,96,2,97,2,98,2,99,100,101,102,2,103,2,104,105,106,107,108,109,110,2,111,112,113,114,115,116,2,2,117,118,119,120,121,2,122,123,124,125,126,2,103,127,128,2,2,129,130,131,132,2,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,2,152,153,154,155,2,156,157,158,159,160,2,2,2,161,162,163,164,2,165,166,167,168,169,170,171,2,2,172,2,173,2,174,2,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,2,191,2,192,193,194,195,196,197,198,199,200,201,202,203,204,205,2,2,206,207,208,209,2,210,211,212,213,214,2,215,216,217,218,219,220,221,222,223,224,225,2,226,227,228,229,230,231,232,233,234,2,235,236,237,238,239,240,241,242,2,243,2,244,245,246,247,57,2,248,249,250,251,252,253,2,254,255,256,257,258,2,259,260,261,15,262,263,2,264,2,265,266,2,267,2,268,269,2,2,270,271,272,2,273,274,275,276,277,278,2,279,280,281,282,263,283,284,285,286,287,288,289,2,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,2,308,309,310,311,312,313,314,315,316,317,318,319,2,320,321,322,323,324,325,326,327,328,2,329,330,331,332,333,334,335,336,337,2,338,339,2,340,341,342,2,343,2,344,345,2,346,347,348,349,350,351,352,353,354,355,356,357,358,359,2,360,361,362,363,364,365,2,366,367,368,369,370,371,2,372,373,374,375,2,376,377,2,378,379,380,381,382,383,384,385
540,0,1,2,3,4,5,6,7,8,9,10,2,2,11,12,13,14,2,15,16,17,2,2,18,19,20,2,21,22,23,24,2,25,26,27,28,29,30,31,32,33,2,34,2,35,2,36,2,37,38,2,39,2,40,41,2,2,2,42,2,43,44,45,46,47,48,49,50,51,52,53,54,2,2,55,56,2,57,58,59,60,61,62,63,64,65,2,66,67,68,69,70,71,72,2,2,2,73,2,74,2,75,76,77,38,78,79,80,81,82,83,84,85,2,86,87,2,2,88,89,90,91,92,93,94,95,2,2,96,70,97,2,98,2,10,99,100,2,2,101,2,102,103,104,105,106,107,108,109,110,111,112,113,114,115,2,2,116,117,118,119,120,2,121,122,123,124,125,2,126,127,128,2,2,129,130,131,132,2,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,2,152,153,154,155,2,156,109,157,158,159,2,2,160,161,162,163,164,2,165,166,167,168,169,170,171,2,2,172,2,173,2,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,2,2,191,2,192,193,194,195,196,197,198,199,200,201,202,203,204,205,2,2,206,207,208,209,2,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,2,227,228,229,230,231,232,233,234,235,2,236,237,238,239,240,241,242,243,2,244,2,245,246,247,248,249,2,250,251,252,253,254,255,2,256,257,258,259,260,2,261,262,263,2,264,116,265,266,2,267,268,2,269,2,270,271,272,2,273,274,275,2,276,277,278,279,280,281,2,282,283,284,285,286,287,288,289,290,291,292,293,2,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,2,312,313,314,315,316,317,318,319,320,321,322,323,2,324,325,326,327,328,329,330,331,332,249,333,334,335,336,337,338,339,340,341,2,342,343,2,344,345,346,2,347,2,348,349,2,350,351,352,353,354,355,356,357,358,359,360,361,362,363,2,364,365,366,367,368,369,2,370,371,372,373,2,374,2,375,376,377,378,2,379,380,2,381,382,383,384,385,386,387,388
541,0,1,2,3,4,5,6,7,8,9,10,11,2,12,13,14,15,16,17,18,19,2,2,20,21,22,2,23,24,25,26,2,27,28,29,30,31,32,33,34,35,2,36,37,38,2,39,2,40,2,2,41,2,42,43,2,2,2,44,2,45,46,47,2,48,49,50,51,52,53,54,55,2,2,56,57,2,58,59,60,61,62,63,64,65,66,2,67,68,69,70,71,72,73,74,2,2,75,2,76,77,78,79,80,2,2,81,82,83,84,85,86,87,88,89,90,2,2,91,92,93,94,95,96,97,98,2,99,100,2,101,2,102,2,2,103,104,2,2,105,2,106,107,108,109,110,111,112,2,113,114,115,116,117,118,2,2,99,119,120,121,122,41,2,123,124,125,126,2,127,128,129,2,2,130,131,132,133,2,2,134,135,2,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,2,151,152,153,154,2,155,156,2,157,158,2,2,2,159,160,161,162,163,164,165,166,167,168,2,169,170,2,171,2,172,2,173,174,175,176,177,178,179,180,181,182,183,184,2,185,186,187,188,2,2,189,2,190,191,192,193,194,195,196,197,198,199,200,201,202,203,2,2,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,2,226,227,228,229,230,231,232,233,2,234,235,236,237,238,239,240,241,242,2,243,2,244,245,246,247,248,2,249,250,251,252,2,253,2,254,255,256,257,258,2,259,260,261,2,262,263,264,265,2,266,267,2,268,2,269,270,271,2,272,273,274,2,275,276,277,2,278,141,2,279,280,281,282,2,283,284,285,286,287,288,289,36,290,291,292,293,294,295,296,297,2,298,299,300,301,302,303,304,2,305,2,263,306,307,93,308,309,310,311,312,313,314,315,2,316,317,318,2,319,320,321,322,323,324,325,326,322,327,328,329,330,331,332,156,333,334,2,335,336,337,2,338,2,339,340,105,341,342,343,344,345,346,347,348,349,350,351,352,353,354,2,355,356,357,358,359,360,2,361,2,362,363,364,365,366,367,368,369,370,2,371,372,2,373,374,375,376,377,378,379,380
542,0,1,2,3,4,5,6,7,8,9,2,10,2,11,12,13,14,2,15,16,17,2,2,18,19,2,2,20,21,22,23,2,24,25,26,27,28,29,30,31,32,33,2,2,34,2,35,36,37,38,2,39,2,40,41,2,2,42,43,2,44,45,46,2,47,48,49,50,51,52,53,54,2,2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2,77,2,78,79,80,81,82,83,2,84,85,86,87,88,89,90,91,92,93,94,2,95,96,97,98,99,100,101,102,2,2,103,2,104,105,106,2,2,107,108,109,2,110,2,111,112,113,114,115,116,117,118,119,2,120,121,122,123,2,2,67,124,125,126,127,2,128,129,130,131,132,2,133,134,135,136,137,138,139,140,141,2,142,143,144,145,146,147,148,94,149,150,151,152,153,154,155,156,157,158,159,2,160,161,162,163,2,164,165,2,166,167,2,2,168,169,170,171,2,172,173,174,2,175,176,2,177,178,2,179,2,180,2,181,182,183,184,185,186,187,188,189,2,190,191,192,193,194,195,196,2,2,197,2,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,2,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,2,229,230,231,232,233,2,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,2,252,2,253,254,255,256,257,2,258,259,260,261,262,263,2,264,265,2,266,267,2,268,269,270,2,271,28,2,272,2,273,274,2,275,2,276,277,278,2,279,280,281,2,2,282,2,165,283,2,284,285,286,287,288,2,289,290,291,292,293,294,295,296,297,298,244,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,2,51,315,2,316,317,2,318,319,320,321,322,2,323,324,2,2,325,326,327,2,328,329,330,331,2,332,333,334,335,336,337,338,339,340,2,341,342,343,2,344,2,345,346,2,347,348,349,350,351,352,353,354,2,355,356,357,358,359,2,360,361,362,363,364,365,2,366,367,368,369,370,371,372,373,374,375,376,2,377,378,2,379,380,381,382,383,384,385,386
543,0,1,2,3,4,5,6,7,8,9,2,2,10,11,12,13,14,2,15,16,17,2,18,19,20,2,2,2,21,22,23,2,24,25,26,27,28,29,30,31,32,33,2,34,35,2,36,37,38,37,39,40,2,41,42,2,2,43,44,2,45,46,47,2,48,49,50,2,2,51,52,53,2,2,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,2,85,86,87,88,89,90,91,92,93,94,2,2,95,96,97,98,99,100,101,102,2,2,103,104,105,106,107,2,2,108,109,110,2,111,2,112,113,114,115,116,117,118,119,120,2,121,122,123,124,2,2,125,126,127,128,129,2,130,131,132,133,134,2,135,136,137,138,139,140,141,142,143,2,144,145,146,147,148,149,150,151,152,2,153,154,155,156,157,158,159,160,161,2,162,163,164,165,2,166,167,2,168,169,2,2,170,171,172,173,2,174,175,176,177,178,179,2,180,181,2,182,2,183,2,184,185,186,187,188,189,190,191,192,2,193,194,195,196,197,198,2,2,2,199,2,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,2,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,2,231,232,233,234,235,2,236,237,238,239,240,241,242,243,244,245,171,246,247,248,249,250,251,252,2,253,2,254,255,256,257,258,2,259,260,261,262,263,264,2,265,266,2,267,268,2,269,270,271,272,273,28,2,274,2,275,276,2,277,2,278,279,280,2,281,282,283,2,2,284,2,285,286,80,287,78,288,289,290,2,291,2,292,293,294,295,296,297,298,299,300,301,302,303,2,304,305,306,307,308,309,310,311,312,313,314,280,315,2,316,2,317,318,315,319,320,321,322,323,2,324,325,2,2,326,327,328,2,329,330,331,332,2,333,334,335,336,337,338,339,340,2,2,341,342,343,2,344,345,346,347,2,348,349,350,351,352,353,354,355,2,356,357,358,359,360,2,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,2,379,380,2,381,382,383,384,385,386,387,388
544,0,1,2,3,4,5,6,7,8,9,10,2,11,12,13,14,15,2,16,17,18,2,2,19,20,21,2,2,22,23,24,2,25,26,27,28,29,30,31,32,33,34,2,35,36,2,37,2,38,39,40,41,2,42,43,2,2,44,45,2,46,47,48,2,49,50,51,2,2,52,53,54,2,2,55,56,57,58,59,60,2,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,2,78,2,79,80,81,2,82,83,84,85,86,87,88,89,90,91,92,93,2,94,95,96,97,98,99,100,101,2,2,102,103,104,105,2,2,106,2,107,108,2,109,2,110,111,112,113,114,115,116,117,118,2,119,120,121,122,2,2,123,124,125,126,127,2,128,129,130,131,132,2,133,134,135,136,2,137,138,139,140,2,141,142,143,144,145,146,147,148,149,10,150,151,152,153,154,155,156,157,158,2,159,21,160,161,2,162,163,164,165,166,2,2,167,2,168,169,2,170,171,172,173,174,175,176,177,178,2,179,2,180,2,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,2,2,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,2,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,2,237,2,238,239,240,241,242,243,244,245,246,247,248,249,250,251,2,252,2,253,2,254,255,256,257,258,2,259,260,261,262,263,264,2,265,266,2,136,267,2,268,269,270,176,271,272,273,274,2,275,276,178,277,2,278,279,2,2,280,281,282,2,283,284,285,286,287,2,288,2,289,290,291,2,292,2,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,2,317,318,319,320,321,2,322,323,324,325,326,327,2,328,329,2,2,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,2,2,348,349,2,350,351,352,353,2,354,355,356,88,357,358,359,360,361,362,363,364,365,366,2,2,367,368,369,96,370,2,371,372,218,373,374,375,376,377,378,379,380,2,381,382,2,383,384,385,386,387,388,389,390
545,0,1,2,3,4,5,6,7,8,9,10,2,2,11,12,13,14,2,15,16,17,2,18,19,20,21,22,23,24,25,26,2,27,28,29,30,31,32,33,34,35,36,2,37,38,2,39,40,41,42,43,44,2,45,46,2,2,47,48,2,49,50,51,52,53,54,55,56,2,57,58,59,2,2,2,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,2,81,2,23,82,83,84,85,2,43,86,87,88,89,90,91,92,93,94,95,2,2,96,97,98,99,100,101,102,103,2,2,104,105,106,107,2,2,108,2,109,110,2,111,2,112,113,114,115,116,117,118,119,120,2,121,122,123,124,2,2,2,125,126,127,128,2,129,130,131,132,133,2,134,135,136,2,137,138,139,140,141,142,143,144,145,2,146,147,148,149,150,2,151,152,153,154,155,156,157,158,159,2,160,161,162,163,2,164,165,166,167,168,2,2,169,170,171,172,2,173,174,175,176,177,178,2,179,180,2,181,2,182,2,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,2,2,2,199,200,201,202,31,203,204,205,206,207,208,209,210,211,212,213,214,2,215,216,217,2,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,2,236,237,238,239,240,241,242,243,244,245,2,21,246,247,248,249,2,250,2,251,2,252,253,254,255,256,2,257,258,259,260,261,262,2,263,264,52,265,266,2,267,268,269,2,270,271,2,272,2,273,274,275,276,2,277,278,2,2,279,280,281,2,282,283,284,285,286,2,287,2,288,289,290,2,291,2,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,2,329,330,2,2,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,2,2,349,350,2,351,352,353,354,40,2,355,356,357,358,359,360,361,362,363,364,365,366,367,2,2,368,369,370,65,371,2,372,373,374,375,376,377,378,379,380,381,382,2,383,384,2,385,386,387,388,389,390,391,392
